timestamp,value
08:49:53, 3.0
08:49:54, 3.0
08:49:56, 3.0
08:49:57, 3.0
08:49:58, 3.0
08:49:59, 3.0
08:50:01, 3.0
08:50:02, 3.0
08:50:03, 3.0
08:50:05, 3.0
08:50:06, 3.0
08:50:07, 3.0
08:50:08, 3.0
08:50:10, 3.0
08:50:11, 3.0
08:50:12, 3.0
08:50:13, 3.0
08:50:15, 3.0
08:50:16, 3.0
08:50:17, 3.0
08:50:18, 3.0
08:50:20, 3.0
08:50:21, 3.0
08:50:22, 3.0
08:50:23, 3.0
08:50:25, 3.0
08:50:26, 3.0
08:50:27, 3.0
08:50:29, 3.0
08:50:30, 3.0
08:50:31, 3.0
08:50:32, 3.0
08:50:33, 3.0
08:50:35, 3.0
08:50:36, 3.0
08:50:37, 3.0
08:50:38, 3.0
08:50:39, 3.0
08:50:41, 3.0
08:50:42, 3.0
08:50:43, 3.0
08:50:44, 3.0
08:50:45, 3.0
08:50:46, 3.0
08:50:48, 3.0
08:50:49, 3.0
08:50:50, 3.0
08:50:51, 3.0
08:50:53, 3.0
08:50:54, 3.0
08:50:55, 3.0
08:50:56, 3.0
08:50:58, 3.0
08:50:59, 3.0
08:51:00, 3.0
08:51:01, 3.0
08:51:02, 3.0
08:51:04, 3.0
08:51:05, 3.0
08:51:06, 3.0
08:51:07, 3.0
08:51:09, 3.0
08:51:10, 3.0
08:51:11, 3.0
08:51:12, 3.0
08:51:13, 3.0
08:51:15, 3.0
08:51:16, 3.0
08:51:17, 3.0
08:51:18, 3.0
08:51:19, 3.0
08:51:21, 3.0
08:51:22, 3.0
08:51:23, 3.0
08:51:24, 3.0
08:51:25, 3.0
08:51:27, 3.0
08:51:29, 3.0
08:51:30, 3.0
08:51:31, 3.0
08:51:32, 3.0
08:51:33, 3.0
08:51:35, 3.0
08:51:36, 3.0
08:51:37, 3.0
08:51:38, 3.0
08:51:40, 3.0
08:51:41, 3.0
08:51:42, 3.0
08:51:43, 3.0
08:51:44, 3.0
08:51:45, 3.0
08:51:47, 3.0
08:51:48, 3.0
08:51:49, 3.0
08:51:50, 3.0
08:51:52, 3.0
08:51:53, 3.0
08:51:54, 3.0
08:51:55, 3.0
08:51:57, 3.0
08:51:58, 3.0
08:51:59, 3.0
08:52:00, 3.0
08:52:02, 3.0
08:52:03, 3.0
08:52:04, 3.0
08:52:05, 3.0
08:52:06, 3.0
08:52:08, 3.0
08:52:09, 3.0
08:52:10, 3.0
08:52:11, 3.0
08:52:12, 3.0
08:52:14, 3.0
08:52:15, 3.0
